sub_region_1,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13
Leicestershire,-43.0,-44.0,16.0,17.0,-1.0,-8.0,6.0,-12.0,-16.0,-9.0,-1.0,-6.0,1.0,-20.0,-9.0,-2.0,7.0,-1.0,-9.0,-3.0,12.0,12.0,17.0,-7.0,4.0,5.0,0.0,5.0,-1.0,-28.0,21.0,1.0,-25.0,-3.0,0.0,-3.0,15.0,4.0,-11.0,-8.0,-3.0,-19.0,-55.0,-54.0,-30.0,-13.0,-28.0,-17.0,-15.0,-35.0,-32.0,-16.0,1.0,-6.0,-6.0,-12.0,-34.0,-35.0,-19.0,1.0,3.0,2.0,-15.0,-53.0,-13.0,4.0,9.0,13.0,10.0,7.0,-16.0,-12.0,-2.0,-46.0,-26.0,-25.0,-7.0,-8.0,-14.0,10.0,20.0,29.0,29.0,16.0,-4.0,-52.0,1.0,16.0,25.0
Leiria District,43.0,0.0,17.0,16.0,30.0,29.0,56.0,58.0,68.0,139.0,85.0,31.0,35.0,23.0,-12.0,-49.0,3.0,-7.0,10.0,15.0,8.0,13.0,-3.0,18.0,24.0,28.0,11.0,-17.0,-42.0,-70.0,-41.0,-38.0,-34.0,-52.0,-72.0,-74.0,-79.0,-60.0,-59.0,-60.0,-61.0,-63.0,-78.0,-85.0,-74.0,-69.0,-74.0,-53.0,-59.0,-84.0,-92.0,-72.0,-61.0,-61.0,-64.0,-68.0,-81.0,-86.0,-64.0,-62.0,-62.0,-62.0,-55.0,-67.0,-77.0,-63.0,-58.0,-55.0,-44.0,-54.0,-68.0,-78.0,-40.0,-45.0,-47.0,-32.0,-54.0,-58.0,-63.0,-28.0,-23.0,-2.0,-3.0,-14.0,-57.0,-51.0,-36.0,-18.0,-41.0
Lenart,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Lendava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Lesser Poland Voivodeship,32.0,46.0,27.0,21.0,20.0,19.0,-6.0,13.0,-30.0,-16.0,-7.0,-9.0,-11.0,-14.0,-2.0,-2.0,-20.0,-16.0,-25.0,-2.0,-15.0,-14.0,-3.0,-10.0,-10.0,-23.0,-27.0,-49.0,-60.0,-42.0,-54.0,-43.0,-36.0,-34.0,-61.0,-79.0,-73.0,-72.0,-67.0,-72.0,-67.0,-63.0,-59.0,-69.0,-75.0,-71.0,-73.0,-71.0,-76.0,-78.0,-76.0,-71.0,-68.0,-67.0,-68.0,-74.0,-80.0,-79.0,-84.0,-76.0,-72.0,-67.0,-71.0,-71.0,-74.0,-45.0,-44.0,-41.0,-31.0,-41.0,-64.0,-23.0,-32.0,-23.0,-48.0,-32.0,-54.0,-28.0,-49.0,-34.0,-54.0,-69.0,-42.0,-23.0,7.0,32.0,-36.0,-50.0,-45.0
Liberec Region,56.0,13.0,43.0,49.0,13.0,27.0,21.0,60.0,-49.0,41.0,15.0,17.0,10.0,12.0,6.0,15.0,26.0,-16.0,25.0,17.0,1.0,-16.0,52.0,7.0,-5.0,0.0,0.0,5.0,67.0,44.0,-7.0,7.0,14.0,-3.0,-32.0,-47.0,-37.0,-1.0,7.0,5.0,-13.0,23.0,53.0,-45.0,4.0,-23.0,14.0,18.0,-16.0,-8.0,36.0,42.0,29.0,26.0,20.0,48.0,40.0,49.0,-24.0,-30.0,-6.0,26.0,22.0,68.0,14.0,19.0,23.0,26.0,32.0,33.0,7.0,35.0,56.0,47.0,-14.0,14.0,92.0,16.0,5.0,3.0,-10.0,-1.0,37.0,210.0,160.0,27.0,-31.0,-9.0,-10.0
Lielvārde Municipality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,
Liguria,41.0,-10.0,-20.0,19.0,10.0,20.0,50.0,42.0,-8.0,15.0,9.0,2.0,5.0,66.0,-20.0,-42.0,-47.0,22.0,20.0,-36.0,41.0,32.0,3.0,-42.0,-24.0,-41.0,-69.0,-67.0,-77.0,-81.0,-67.0,-67.0,-71.0,-73.0,-73.0,-87.0,-92.0,-80.0,-79.0,-83.0,-85.0,-80.0,-87.0,-91.0,-79.0,-77.0,-78.0,-78.0,-75.0,-86.0,-91.0,-77.0,-75.0,-78.0,-77.0,-73.0,-86.0,-92.0,-88.0,-74.0,-76.0,-75.0,-71.0,-85.0,-91.0,-80.0,-76.0,-76.0,-72.0,-67.0,-86.0,-88.0,-61.0,-69.0,-55.0,-64.0,-59.0,-61.0,-63.0,-28.0,-42.0,-32.0,-24.0,-12.0,-40.0,-53.0,-62.0,-28.0,-44.0
Lika-Senj County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.0,-58.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lima Region,13.0,10.0,3.0,3.0,2.0,3.0,6.0,9.0,10.0,3.0,5.0,5.0,7.0,7.0,10.0,5.0,-1.0,-2.0,-3.0,-5.0,-5.0,-6.0,-9.0,-7.0,-2.0,-8.0,-9.0,-12.0,-17.0,-26.0,-26.0,-57.0,-62.0,-66.0,-69.0,-76.0,-80.0,-66.0,-66.0,-65.0,-66.0,-67.0,-75.0,-79.0,-64.0,-63.0,-64.0,-64.0,-71.0,-79.0,-91.0,-67.0,-67.0,-61.0,-86.0,-88.0,-73.0,-91.0,-60.0,-62.0,-63.0,-64.0,-67.0,-74.0,-90.0,-62.0,-69.0,-64.0,-66.0,-67.0,-73.0,-91.0,-62.0,-62.0,-63.0,-61.0,-72.0,-72.0,-91.0,-59.0,-60.0,-60.0,-60.0,-63.0,-66.0,-89.0,-57.0,-55.0,-57.0
Limbaži Municipality,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Limburg,27.0,-16.0,18.0,27.0,21.0,4.0,42.0,4.0,6.0,87.0,117.0,19.0,4.0,19.0,-2.0,0.0,-8.0,20.0,12.0,-16.0,1.0,32.0,-14.0,8.0,-3.0,-6.0,5.0,-1.0,14.0,27.0,32.0,66.0,60.0,18.0,-24.0,-11.0,-3.0,2.0,30.0,20.0,9.0,9.0,-4.0,-59.0,5.0,39.0,31.0,1.0,-14.0,-4.0,18.0,37.0,62.0,48.0,29.0,15.0,1.0,-4.0,12.0,24.0,40.0,42.0,20.0,-19.0,5.0,40.0,67.0,57.0,55.0,27.0,7.0,34.0,100.0,20.0,19.0,8.0,-5.0,-25.0,31.0,35.0,115.0,61.0,62.0,46.0,47.0,-14.0,6.0,38.0,25.0
Limpopo,1.0,-3.0,-8.0,-3.0,1.0,-5.0,-10.0,-11.0,-26.0,-15.0,-11.0,-9.0,-12.0,-3.0,-4.0,-1.0,-7.0,-3.0,-4.0,-7.0,-2.0,-7.0,-9.0,-11.0,-11.0,-10.0,-13.0,-5.0,-8.0,-14.0,-16.0,-13.0,-11.0,-9.0,-4.0,-6.0,-9.0,-1.0,0.0,6.0,17.0,-5.0,-23.0,-16.0,3.0,7.0,11.0,7.0,2.0,-20.0,-13.0,3.0,2.0,2.0,0.0,-6.0,-23.0,-19.0,-6.0,-2.0,1.0,-1.0,-6.0,-27.0,-21.0,-4.0,0.0,-3.0,-3.0,-9.0,-23.0,-20.0,-5.0,-1.0,0.0,4.0,1.0,-16.0,-13.0,4.0,5.0,5.0,5.0,-6.0,-21.0,-19.0,-1.0,0.0,1.0
Lincolnshire,-25.0,-26.0,30.0,31.0,22.0,11.0,20.0,2.0,-2.0,-6.0,3.0,9.0,6.0,-11.0,-4.0,27.0,17.0,14.0,22.0,16.0,45.0,46.0,55.0,19.0,22.0,29.0,28.0,63.0,62.0,29.0,41.0,29.0,5.0,32.0,37.0,29.0,19.0,7.0,-16.0,-20.0,-17.0,-34.0,-57.0,-63.0,-45.0,-28.0,-33.0,-27.0,-33.0,-45.0,-39.0,-31.0,-18.0,-18.0,-22.0,-32.0,-43.0,-46.0,-49.0,-19.0,-17.0,-16.0,-29.0,-53.0,-29.0,-24.0,-18.0,-18.0,-13.0,-18.0,-34.0,-26.0,-22.0,-39.0,-33.0,-31.0,-27.0,-30.0,-32.0,-15.0,-10.0,-3.0,3.0,-14.0,-19.0,-61.0,-26.0,-9.0,1.0
Lisbon,30.0,-14.0,12.0,8.0,25.0,26.0,33.0,46.0,34.0,65.0,28.0,15.0,26.0,26.0,5.0,-38.0,9.0,0.0,16.0,13.0,15.0,33.0,4.0,24.0,23.0,30.0,4.0,-19.0,-33.0,-59.0,-46.0,-49.0,-45.0,-60.0,-73.0,-72.0,-74.0,-63.0,-65.0,-65.0,-67.0,-68.0,-73.0,-82.0,-77.0,-71.0,-77.0,-61.0,-64.0,-81.0,-89.0,-78.0,-66.0,-68.0,-73.0,-69.0,-73.0,-78.0,-71.0,-70.0,-67.0,-71.0,-59.0,-63.0,-73.0,-70.0,-62.0,-58.0,-54.0,-57.0,-61.0,-72.0,-55.0,-53.0,-62.0,-43.0,-55.0,-53.0,-53.0,-44.0,-39.0,-34.0,-26.0,-35.0,-55.0,-64.0,-45.0,-41.0,-58.0
Lisburn and Castlereagh,-67.0,-49.0,0.0,0.0,-55.0,0.0,0.0,-57.0,-34.0,0.0,0.0,0.0,0.0,0.0,-52.0,-43.0,0.0,0.0,0.0,0.0,0.0,-41.0,-38.0,0.0,0.0,0.0,0.0,0.0,-37.0,-15.0,0.0,0.0,0.0,0.0,0.0,-43.0,-30.0,0.0,0.0,-67.0,0.0,0.0,-76.0,-79.0,0.0,0.0,-73.0,0.0,0.0,-76.0,-81.0,0.0,0.0,-67.0,0.0,0.0,-78.0,-81.0,0.0,0.0,-67.0,0.0,0.0,-82.0,-75.0,0.0,0.0,0.0,0.0,0.0,-59.0,-54.0,0.0,0.0,-69.0,0.0,0.0,-52.0,-50.0,0.0,0.0,0.0,0.0,0.0,-48.0,-50.0,0.0,0.0,0.0
Litija,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Ljubljana,32.0,18.0,-6.0,-10.0,-7.0,-11.0,7.0,47.0,3.0,8.0,-20.0,-50.0,-10.0,-5.0,4.0,-66.0,-18.0,-30.0,-17.0,-11.0,-34.0,6.0,34.0,-9.0,-12.0,14.0,-11.0,-58.0,-36.0,-22.0,-22.0,-22.0,-29.0,-33.0,-48.0,-52.0,-65.0,-60.0,-69.0,-77.0,-79.0,-60.0,-38.0,-51.0,-82.0,-59.0,-52.0,-47.0,-53.0,-48.0,-42.0,-34.0,-29.0,-35.0,-33.0,-39.0,-38.0,-23.0,-3.0,-70.0,-34.0,-29.0,-31.0,-15.0,-14.0,-44.0,-33.0,-25.0,-19.0,-24.0,-17.0,-10.0,32.0,-37.0,-58.0,-12.0,-12.0,-17.0,4.0,11.0,-31.0,-8.0,11.0,41.0,30.0,8.0,-15.0,-39.0,-4.0
Ljutomer,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Logatec,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Lombardy,50.0,13.0,-14.0,32.0,19.0,19.0,20.0,37.0,12.0,28.0,8.0,-5.0,7.0,32.0,-12.0,-38.0,-53.0,16.0,46.0,-31.0,1.0,54.0,16.0,-35.0,-25.0,-23.0,-62.0,-57.0,-80.0,-78.0,-62.0,-59.0,-67.0,-72.0,-76.0,-84.0,-92.0,-82.0,-78.0,-82.0,-83.0,-82.0,-85.0,-91.0,-82.0,-78.0,-78.0,-78.0,-78.0,-84.0,-90.0,-77.0,-75.0,-77.0,-77.0,-77.0,-83.0,-91.0,-85.0,-74.0,-75.0,-75.0,-75.0,-82.0,-89.0,-81.0,-75.0,-72.0,-73.0,-73.0,-82.0,-86.0,-72.0,-71.0,-70.0,-75.0,-79.0,-76.0,-82.0,-20.0,-17.0,-24.0,-15.0,-20.0,-15.0,-39.0,-66.0,-21.0,-57.0
Loreto,-5.0,-6.0,-6.0,-6.0,-6.0,-5.0,1.0,-5.0,-20.0,-4.0,3.0,-10.0,0.0,5.0,5.0,-7.0,-3.0,-6.0,-3.0,-5.0,-5.0,1.0,1.0,-14.0,-11.0,-7.0,-8.0,-11.0,-16.0,-7.0,-32.0,-63.0,-65.0,-68.0,-70.0,-68.0,-69.0,-68.0,-69.0,-67.0,-64.0,-63.0,-67.0,-71.0,-68.0,-64.0,-67.0,-65.0,-69.0,-74.0,-83.0,-68.0,-71.0,-65.0,-83.0,-84.0,-69.0,-83.0,-61.0,-64.0,-66.0,-64.0,-67.0,-65.0,-84.0,-60.0,-72.0,-62.0,-63.0,-61.0,-63.0,-84.0,-61.0,-64.0,-66.0,-63.0,-66.0,-67.0,-83.0,-59.0,-68.0,-59.0,-70.0,-59.0,-65.0,-80.0,-57.0,-66.0,-54.0
Los Lagos,13.0,6.0,31.0,23.0,27.0,39.0,37.0,50.0,1.0,-2.0,7.0,-2.0,-2.0,-2.0,5.0,-15.0,-15.0,-14.0,-21.0,-21.0,-26.0,-22.0,-29.0,-19.0,-25.0,-30.0,-35.0,-32.0,-28.0,-40.0,-40.0,-41.0,-50.0,-51.0,-55.0,-64.0,-74.0,-68.0,-60.0,-62.0,-60.0,-64.0,-66.0,-71.0,-58.0,-58.0,-61.0,-60.0,-66.0,-65.0,-77.0,-59.0,-59.0,-62.0,-58.0,-76.0,-71.0,-76.0,-61.0,-64.0,-70.0,-68.0,-67.0,-69.0,-78.0,-59.0,-60.0,-62.0,-64.0,-66.0,-71.0,-77.0,-64.0,-61.0,-62.0,-54.0,-68.0,-63.0,-76.0,-56.0,-54.0,-55.0,-55.0,-64.0,-64.0,-73.0,-58.0,-60.0,-60.0
Los Ríos,32.0,25.0,56.0,48.0,43.0,44.0,58.0,45.0,20.0,8.0,6.0,-3.0,-7.0,7.0,25.0,-6.0,-28.0,-35.0,-41.0,-44.0,-41.0,-41.0,-45.0,-42.0,-48.0,-51.0,-57.0,-47.0,-46.0,-52.0,-53.0,-59.0,-63.0,-67.0,-64.0,-74.0,-79.0,-73.0,-71.0,-71.0,-72.0,-68.0,-76.0,-78.0,-67.0,-69.0,-70.0,-72.0,-68.0,-74.0,-80.0,-68.0,-70.0,-71.0,-71.0,-79.0,-79.0,-80.0,-69.0,-73.0,-76.0,-76.0,-74.0,-76.0,-80.0,-67.0,-70.0,-71.0,-74.0,-71.0,-78.0,-80.0,-70.0,-71.0,-71.0,-68.0,-73.0,-75.0,-81.0,-67.0,-67.0,-68.0,-70.0,-68.0,-75.0,-78.0,-67.0,-70.0,-70.0
Louisiana,429.0,-56.0,35.0,46.0,29.0,-233.0,58.0,366.0,269.0,81.0,261.0,125.0,132.0,231.0,614.0,359.0,120.0,88.0,-128.0,147.0,256.0,532.0,623.0,139.0,99.0,421.0,296.0,116.0,208.0,230.0,-12.0,-122.0,90.0,17.0,-262.0,-499.0,-176.0,-329.0,-276.0,-112.0,-148.0,-245.0,-522.0,-88.0,-342.0,-318.0,-105.0,-189.0,-231.0,-695.0,-145.0,-267.0,-298.0,-147.0,-166.0,-224.0,-484.0,-913.0,-249.0,-234.0,-104.0,-103.0,-171.0,-636.0,-550.0,-136.0,-93.0,-150.0,-284.0,-50.0,-147.0,53.0,-70.0,-280.0,-255.0,-19.0,0.0,-3.0,91.0,-77.0,-67.0,103.0,68.0,-354.0,-328.0,119.0,-13.0,2.0,92.0
Lovec,-15.0,40.0,0.0,0.0,0.0,-17.0,2.0,131.0,52.0,0.0,0.0,0.0,0.0,-17.0,-15.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,-2.0,0.0,-12.0,0.0,0.0,37.0,-15.0,-34.0,0.0,-9.0,0.0,0.0,8.0,-27.0,-31.0,-31.0,-44.0,-35.0,-32.0,-25.0,-36.0,-16.0,0.0,-19.0,-30.0,-27.0,-12.0,-43.0,-34.0,0.0,0.0,0.0,0.0,13.0,-4.0,3.0,0.0,0.0,0.0,0.0,23.0,-16.0,0.0,0.0,-19.0,0.0,0.0,2.0,-11.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,-21.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0
Lower Austria,60.0,49.0,28.0,23.0,11.0,21.0,-2.0,63.0,-9.0,17.0,46.0,4.0,10.0,-9.0,20.0,11.0,31.0,0.0,20.0,29.0,-3.0,12.0,51.0,13.0,30.0,18.0,45.0,-3.0,32.0,31.0,2.0,-6.0,41.0,35.0,32.0,-57.0,-34.0,-25.0,7.0,-21.0,-12.0,24.0,65.0,8.0,-17.0,-7.0,19.0,22.0,3.0,20.0,58.0,28.0,58.0,50.0,52.0,38.0,51.0,53.0,48.0,-8.0,34.0,53.0,42.0,61.0,-25.0,41.0,57.0,57.0,52.0,43.0,57.0,94.0,41.0,77.0,-2.0,51.0,87.0,65.0,37.0,47.0,30.0,35.0,65.0,82.0,103.0,69.0,38.0,40.0,28.0
Lower Saxony,50.0,-5.0,14.0,7.0,5.0,2.0,22.0,13.0,-32.0,4.0,17.0,9.0,6.0,26.0,27.0,29.0,22.0,18.0,14.0,14.0,-11.0,44.0,36.0,17.0,-9.0,36.0,3.0,-2.0,57.0,82.0,46.0,36.0,36.0,1.0,-16.0,-13.0,23.0,1.0,14.0,20.0,14.0,31.0,31.0,-42.0,-25.0,21.0,10.0,-5.0,-1.0,28.0,89.0,68.0,56.0,67.0,43.0,76.0,36.0,78.0,27.0,8.0,47.0,55.0,53.0,50.0,86.0,45.0,47.0,61.0,63.0,45.0,38.0,86.0,67.0,22.0,20.0,0.0,21.0,-13.0,45.0,11.0,24.0,50.0,48.0,66.0,91.0,41.0,7.0,12.0,32.0
Lower Silesian Voivodeship,35.0,20.0,14.0,21.0,4.0,31.0,-1.0,15.0,-46.0,-9.0,-1.0,-6.0,0.0,-5.0,1.0,33.0,-5.0,-18.0,4.0,13.0,2.0,-12.0,64.0,-6.0,4.0,0.0,-19.0,-29.0,-17.0,-15.0,-20.0,7.0,14.0,-3.0,-44.0,-52.0,-52.0,-41.0,-33.0,-46.0,-40.0,-30.0,-11.0,-71.0,-47.0,-52.0,-48.0,-47.0,-56.0,-57.0,-59.0,-44.0,-33.0,-36.0,-37.0,-44.0,-56.0,-58.0,-73.0,-54.0,-45.0,-34.0,-40.0,-39.0,-51.0,-1.0,6.0,4.0,17.0,2.0,-33.0,15.0,16.0,31.0,-31.0,18.0,22.0,-5.0,-7.0,-15.0,-15.0,-16.0,0.0,30.0,71.0,32.0,-37.0,-8.0,1.0
Lublin Voivodeship,16.0,19.0,11.0,3.0,10.0,9.0,-1.0,25.0,-19.0,-7.0,1.0,8.0,8.0,11.0,14.0,-3.0,-8.0,21.0,-2.0,20.0,11.0,38.0,8.0,9.0,15.0,0.0,-17.0,-28.0,-42.0,-32.0,-36.0,-29.0,-15.0,-18.0,-40.0,-42.0,-61.0,-50.0,-46.0,-50.0,-44.0,-40.0,-19.0,-25.0,-54.0,-52.0,-51.0,-48.0,-52.0,-46.0,-52.0,-45.0,-45.0,-38.0,-38.0,-46.0,-48.0,-60.0,-64.0,-52.0,-49.0,-44.0,-41.0,-37.0,-49.0,-20.0,-23.0,-18.0,-7.0,-7.0,-10.0,-4.0,-6.0,6.0,-8.0,-12.0,5.0,46.0,20.0,-8.0,-31.0,-43.0,-10.0,11.0,68.0,118.0,10.0,-27.0,-3.0
Lubusz Voivodeship,37.0,-5.0,10.0,8.0,2.0,30.0,3.0,26.0,-39.0,3.0,15.0,3.0,17.0,7.0,7.0,25.0,5.0,-7.0,23.0,37.0,6.0,-1.0,87.0,-1.0,10.0,33.0,4.0,-18.0,26.0,25.0,15.0,28.0,54.0,23.0,-21.0,-8.0,-5.0,-17.0,-11.0,-23.0,-15.0,-9.0,18.0,-55.0,-30.0,-27.0,-28.0,-28.0,-34.0,-31.0,-36.0,-18.0,-13.0,-7.0,-7.0,-19.0,-29.0,-35.0,-60.0,-30.0,-21.0,-9.0,-18.0,-4.0,-22.0,25.0,33.0,45.0,62.0,34.0,17.0,61.0,51.0,63.0,17.0,55.0,68.0,43.0,54.0,-7.0,15.0,37.0,46.0,71.0,122.0,123.0,-32.0,23.0,40.0
Lucerne,44.0,12.0,-12.0,24.0,-5.0,281.0,11.0,152.0,-2.0,325.0,120.0,-9.0,-32.0,0.0,-6.0,22.0,-21.0,-6.0,9.0,-40.0,-28.0,-16.0,23.0,-27.0,-28.0,7.0,-5.0,-20.0,-14.0,47.0,1.0,10.0,24.0,2.0,-28.0,-42.0,-52.0,-24.0,-10.0,-22.0,-25.0,-14.0,12.0,-50.0,-53.0,-2.0,12.0,1.0,-7.0,-2.0,25.0,5.0,30.0,26.0,9.0,53.0,13.0,13.0,68.0,-1.0,33.0,13.0,16.0,17.0,20.0,-3.0,5.0,44.0,29.0,15.0,9.0,-1.0,20.0,-35.0,-11.0,-50.0,-39.0,-46.0,13.0,4.0,-47.0,-7.0,27.0,17.0,26.0,20.0,-40.0,-19.0,-28.0
Luton,-50.0,-35.0,0.0,0.0,0.0,0.0,0.0,-4.0,-15.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-24.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-41.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,-38.0,-16.0,-19.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,44.0,-24.0,0.0,0.0,0.0
Luxor Governorate,3.0,6.0,4.0,9.0,-9.0,-10.0,-3.0,12.0,10.0,13.0,4.0,-5.0,-1.0,-4.0,4.0,0.0,0.0,-3.0,-11.0,-1.0,-4.0,9.0,1.0,-17.0,-9.0,-21.0,-38.0,-26.0,-13.0,-23.0,-28.0,-36.0,-44.0,-48.0,-57.0,-54.0,-61.0,-57.0,-63.0,-61.0,-62.0,-70.0,-62.0,-65.0,-61.0,-64.0,-58.0,-62.0,-74.0,-66.0,-66.0,-67.0,-70.0,-61.0,-64.0,-69.0,-60.0,-70.0,-72.0,-74.0,-65.0,-81.0,-84.0,-80.0,-84.0,-86.0,-83.0,-81.0,-83.0,-88.0,-84.0,-87.0,-84.0,-85.0,-81.0,-84.0,-84.0,-82.0,-84.0,-84.0,-84.0,-81.0,-82.0,-84.0,-79.0,-84.0,-83.0,-87.0,-81.0
